reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
edee149c-270a-4d4a-95dd-21694cc7338e,Ayan Khan,https://play-lh.googleusercontent.com/a/ACg8ocKUQ9lD88wDZq-uctepOmLlZ60SmE2rThmVZ_ZL-GFlSwNMuw=mo,one star because of not listing pi network,1,2,2.95.3,2025-03-13 20:46:55,,,2.95.3
e12b5e43-9d08-4573-8c63-4c4979bd58f4,Anyanwu Vivian,https://play-lh.googleusercontent.com/a-/ALV-UjVJ5m7GvDInWJzI0U2N67btcSf6APDr40HHA7EWxkgW4ISdP3Uvsw,Unable to list Pi network,1,3,2.95.3,2025-03-13 20:04:45,,,2.95.3
d825ee9f-7a49-4a51-b2d6-f7d8a8fe9529,HBilal Khan Yousafzai,https://play-lh.googleusercontent.com/a-/ALV-UjU7HfngTtQGQ2T-_QxAEOBU36AiatiKN6rG6tem5uXS-KiIENu9,We need Pi to list.,1,3,2.97.1,2025-03-13 19:54:11,,,2.97.1
2c579e9e-be02-4a78-8153-a16e42e93ef3,Jihad Matar,https://play-lh.googleusercontent.com/a/ACg8ocIOe1DgHYq_q2xmWptGnNC9VaQOCSEYlAfUWP2q8BcNiqh2Ug=mo,scam,1,2,2.97.1,2025-03-13 19:54:08,"Hi, could you share your experiences in detail so we can improve ourselves based on your feedback? You may also connect to our live chat at binance.com/en/chat If you already did that, please share your case ID with us by editing your review. -AA",2025-03-13 20:30:45,2.97.1
f30491c6-3cdb-4bf4-9e40-c599ddd5f43e,Krishan Pal,https://play-lh.googleusercontent.com/a/ACg8ocLsox6IzmWYRXfBK4RhG_8nGrZMhbXBqgAnXct5xgF6BRlZyA=mo,bad decision by binance. they are not listing of PI Coin.,1,3,2.97.1,2025-03-13 19:37:00,,,2.97.1
5d6449e2-f3ba-4e13-b0ab-6b588028951c,Faizan Mahmood,https://play-lh.googleusercontent.com/a/ACg8ocL-ze8uME86ZIWafQCzHlpX14tjFm2MzGodaI-R7A3e5R75jQ=mo,List pi coin plz😑,1,2,,2025-03-13 17:20:50,,,
5f93b905-ce1c-4b4f-816a-22d1ce2a9222,Manoj Kumar Pandit,https://play-lh.googleusercontent.com/a/ACg8ocJrfn-DVpiy21_5Hzet5_Nusa5gM6BnBGrYU_XV16aKgPPV_w=mo,This is so bad ..and not listing some good crypto,1,2,2.96.2,2025-03-13 17:08:29,,,2.96.2
ead1de64-6c83-40d5-b94a-3cce6cbff536,Prince Mumba,https://play-lh.googleusercontent.com/a-/ALV-UjV8zi4u_Ekr7jh9SSwtN0SsILa2tzv0dxa5xUeBdvdDZrzL9Qob,Have been waiting for Pi to be listed for me to buy but binance don't have 😭😭,1,2,2.96.2,2025-03-13 17:01:30,,,2.96.2
42d753a7-1fd6-4e91-b60b-58d672ecaa28,Samiullah Samiullah,https://play-lh.googleusercontent.com/a/ACg8ocID-VfB465lwVRlfXs3EcEa0u7DoIXGS1VvW0iygqwj6r-Fmg=mo,Pi list on binance Ya binance delisted BNB,1,2,,2025-03-13 16:57:31,,,
cfb632d1-325c-41d2-9c0b-24ae26f1d53d,PROTUS AURA,https://play-lh.googleusercontent.com/a-/ALV-UjUsUqP7DhEBDeLwBw3yDLkiE7bqFfRV8s1nXVs19VmzzxDq5mOZ,"still gathering more information for reviewing. Just got an intriguing revelation, that binance is a bully in its dealings. Not respecting te community.... thus my review goes backwards to 1*",1,1,2.96.2,2025-03-13 16:27:15,"Your feedback is highly significant to us. If you could indicate the areas needing enhancement, it would be very useful. Our standby support team is on hand to help you at https://binance.com/en/chat/ for any arising difficulties. If you find our app agreeable, a rerating to a 5-star would be remarkably motivating for our team. Thanks - JJ",2024-04-30 04:05:18,2.96.2
6eff4a00-1e95-4cad-ab63-f01c0fde0eb0,Muhammad Ali,https://play-lh.googleusercontent.com/a/ACg8ocK3dO-xydDU9ZhgAZoI01HZ7iTgwKidkpjN7-TmYn7jFqkWYQ=mo,I give 1 star because binance not listed pi coin pi coin is the big cryptocurrency in the 🌎,1,2,2.96.2,2025-03-13 15:54:23,,,2.96.2
15f026f7-e5f7-47cf-8fc7-b3890e138b5b,Sanwalasmat 275,https://play-lh.googleusercontent.com/a-/ALV-UjUDYGZi1o9AUrpRjImyQRsSnpKcJe9JO4ASmn50r9b2yaL4dXlq,Binance not listening $pi coin this is not fear,1,2,2.97.1,2025-03-13 15:37:29,,,2.97.1
4dc998cb-ab7c-4c43-b8db-a39f08c44c80,vinayak mahur,https://play-lh.googleusercontent.com/a-/ALV-UjXeIESZRcQysp0WjcwDJbebm-eRmY5sm4K3HqhCqTDXkluIeoU3,Not list pi coin,1,2,2.95.3,2025-03-13 15:10:48,,,2.95.3
031b0181-8b07-4a05-89b8-51a8947f5261,Jaydipsinh Indian,https://play-lh.googleusercontent.com/a-/ALV-UjVvV0U4D_JJE5T8LDrfaMwCHtiR1rSCO1AB3eiAZmYBl2m5Agnl,Don't like behaviour like this with π'r ...👎 Don't recommend to anyone trading on this because lot of lagging app hung our mobile and heating issues....?,1,2,1.41.2,2025-03-13 15:01:36,,,1.41.2
394bedf4-9b59-45db-8042-0c3ac8937868,Akash Mir,https://play-lh.googleusercontent.com/a/ACg8ocJxDg4G1zS5rxPnD0dy_NxbFZoVHmiUb8ZdWqJpU5zJ0IvF3g=mo,😍,1,0,,2025-03-13 14:49:05,"Hi Akash! Thank you for the review and comment. If you like and enjoy using our app, would you mind giving us more stars? That would be really encouraging for us. If you have any issues or if you have any questions, please let us know and contact our customer support team via live chat http://binance.com/en/chat. Thank you. ^AE
",2025-03-13 15:04:26,
48305814-4e8d-431b-8327-7d3ec58d84ed,Touqer Shah,https://play-lh.googleusercontent.com/a/ACg8ocJmja1SwpoORYyOFl5SDx7zaazq9y0USLl1pN3dac_bpNGhyg=mo,Not use this broker to us kucoin,1,1,,2025-03-13 13:47:06,,,
bb134187-5096-40cf-a609-accbb948f7ca,Sufyan trader,https://play-lh.googleusercontent.com/a/ACg8ocIVOSYxj-YsQMn7mGkAtjosd9pZiSYx2NHGcqnCGDzDhxReUA=mo,They dont give me my account,1,0,,2025-03-13 12:30:58,"Hello Sufyan! We are here to help you out. Could you please share further details regarding your problem? So that we can help you accordingly. You can use this link to contact our support team via live chat http://binance.com/en/chat. If you already did, please share your case ID with us. Thank you. ^AE",2025-03-13 12:50:31,
dde7112c-c19b-412d-ba81-4b821d042fce,MashKing1113,https://play-lh.googleusercontent.com/a-/ALV-UjVrPp-bG2FzjH-cgWajq2UHNW7C5dQSmx9e8WxsOroX86vpwfve,List Pi Network,1,2,,2025-03-13 10:46:17,,,
3593957e-5fbe-4fc4-b078-118d9cab3bb3,Nomi noman,https://play-lh.googleusercontent.com/a/ACg8ocLBQN8MWmxhY86kYHGv805u5r9iAubN65EAgus7QsvIPOHfdQ=mo,List pi on your exchange then I give u 5 star,1,1,2.97.1,2025-03-13 10:04:03,,,2.97.1
af6f0b8c-5279-425d-8677-2733113b0f39,SSS WAQAS AHMED 777,https://play-lh.googleusercontent.com/a-/ALV-UjUMOsFhpzj0rZrnq9EGADkCt3ivA21sWnDvgvhWTkps6ZwxPPM,"Monopoly exchange, I given the 1 star because there is no lower than 1.",1,0,2.96.2,2025-03-13 10:01:34,"Hi Ahmed, could you please let us know exactly what it was about our app or service that you didn't like? Kindly share details with us by editing your comment, so we can make improvements based on your comments. Thanks! ^KO
",2025-03-13 10:20:39,2.96.2
d66987ee-aa04-444f-88b8-9902037a327c,Matthew monday,https://play-lh.googleusercontent.com/a/ACg8ocIEXK9ThQrAIPRjn6v_hHxhl-6VCtZ8FdyDUtp81tSICsfnDw=mo,It's handling of pi does not sit well with me,1,0,,2025-03-13 09:35:39,,,
9df901ec-afa5-4a7d-8835-6b0999e0a618,Irfan S,https://play-lh.googleusercontent.com/a/ACg8ocJnvozTkrCt3DBPrVa8wSC_Vp5GKmZwm6gBoi7pvziT1t5sdsU=mo,v bad,1,0,2.93.4,2025-03-13 08:46:59,"Hi Irfan, could you please let us know exactly what it was about our app that you didn't like? Kindly share details with us by editing your comment, so we can make improvements based on your comments. Thanks! ^KO
",2025-03-13 09:09:22,2.93.4
a6815c98-557b-430d-b5bc-913168b1f865,Manzoor khan,https://play-lh.googleusercontent.com/a/ACg8ocKBzAOrp1PZ6q7IZZ4cMZI39YR4g_-_7VnjN4_VtpEJllTXoKw=mo,Very cheap style is of this Binance which compels the net user to bother to cee this in tricky repeatable !,1,0,,2025-03-13 08:25:11,"Hi Khan, we strive to provide a secure and reliable platform. We would appreciate it if you could provide us with more details about the issue you faced via binance.com/en/chat so we can investigate it further and take appropriate action. Our support team is always available to support you. ^KO",2025-03-13 08:40:29,
77fb82f9-fa00-4107-b2b6-f05c2a1fd2c3,Usama Umair,https://play-lh.googleusercontent.com/a/ACg8ocJncmealx6YtoTev1R71TakYHXTOQ0NmFT595zOX9RKxBbdSg=mo,"Don't listing good project,if you not interested to list Pi project why you start to vote for listening, you're not given the users respect 😠 and not given the value 😤",1,2,,2025-03-13 08:03:28,,,
5a3735ba-5b7c-4ddb-aec9-794a1588308c,mule hailu,https://play-lh.googleusercontent.com/a/ACg8ocIAgWeyhK9rzWCHtc52SrPkB61sSNNjYuAwNPUz-hrDc5yh2A=mo,Not Imsen,1,0,,2025-03-13 07:56:42,"Hi there, thank you for your time to review. Could you please describe your thoughts much clear way? If you like the application, can you rate it as you like? Or what can we do to give you a 5-star experience? If you have any feedback or suggestion we can improve your experience, please share with us. Thanks! ^KO",2025-03-13 08:07:23,
4fea3ab2-8892-425c-8f64-d7d132d1ca71,Zain Junejo,https://play-lh.googleusercontent.com/a/ACg8ocIgE8WjtwIpWEkzJk5q-cWirICJXxhLEkC-8hPlFCHCZ3BImA=mo,iam very sad because pi coin is not listed yet on Binance 😒,1,1,2.95.3,2025-03-13 07:18:01,,,2.95.3
c8bd4473-0efc-44be-a565-c40514cdbc2b,"J.Isaiah B Valdez, RN",https://play-lh.googleusercontent.com/a/ACg8ocLYb6eoc9JxTcre1Mplcxgb2u_w1w-EKdtLWc9HLeAH88mDNws=mo,Why binance doing this to Pi coin?,1,0,2.97.1,2025-03-13 06:35:12,,,2.97.1
8af0d648-7f2d-4a72-9dfb-dd788f65e907,Yousaf Karni,https://play-lh.googleusercontent.com/a-/ALV-UjW63jqzByTG2pkyyVofcioF9LnPTqntKz9dHDyYAguVu_jDt-Y,"There are some errors in this Andriod version, Navigation from one tab to another i noticed it. For example when i click ""Home ""in this page when i select the""Exchange""and go back to"" home"" tab the page changed by another page and the first one ""Home page "" changed by the ""Assets "" page ...... Please update the app kindly",1,1,2.96.2,2025-03-13 04:23:16,"Hello, Yousaf. Thank you for heads up. Kindly record a video with errors that you found and share it with our team via private chat http://binance.com/en/chat or find the chat from your app under the 🎧 icon; they would be able to proceed with further checking.
VG",2025-03-13 04:36:49,2.96.2
4ca851ee-4d31-4932-9402-b905bca7d730,Emma Love,https://play-lh.googleusercontent.com/a/ACg8ocJF6BKslSaPdkbD5dY82QAdFW5Hwt0IKIOKSqi85PthpXe5Mg=mo,good,1,1,2.96.2,2025-03-12 23:36:34,"Thank you for the feedback! If you're experiencing issues or if there's anything you're not happy with, please let us know in more detail. We're committed to improving your experience and your feedback is invaluable to us. We are here to support you, so don't hesitate to reach out! EA
",2025-03-13 00:26:40,2.96.2
958e25f9-3aae-448a-80a1-a6e3e7ad0f82,Muhammad Shahzad,https://play-lh.googleusercontent.com/a/ACg8ocLyt9CxY4ogb-NOHGQLzapaDBzmWo9S8-qGfPtGw8aZ8E2UlA=mo,Avoid this app this is my suggestion 🙏🙏🙏,1,1,,2025-03-12 21:20:31,"Hello Muhammad, thank you for your feedback. We are committed to improving our services and would like to understand more about your experience. Could you please provide more details on the issues you encountered? Please reach out to our support team via live chat at https://www.binance.com/en/chat for further assistance. EA",2025-03-12 23:09:10,
68853815-fa4c-4eee-8d41-55879342fe9a,Abu Syed,https://play-lh.googleusercontent.com/a/ACg8ocJUKDeHVt4q_0EKlM6dsBPlBjB9mMmKa2EGx4lwqFFaWhnhew=mo,Why this app making too much drama 😭 I deleted this one time again I put 100+ time my id but rejected 😭 why!!!!!!!! I also put money inside,1,0,2.96.2,2025-03-12 19:59:54,"Hello there, let's check this in detail together and assist you accordingly! Please connect with our live support team from the link here: https://www.binance.com/en/chat We are ready for you! -AA",2025-03-10 12:03:18,2.96.2
698789c0-c5c9-4201-a1ec-3e988719946a,Agbong Echeng,https://play-lh.googleusercontent.com/a-/ALV-UjW8RriLsy3OP_YS74c7jMTHKmWL3DxgE-DA3R6QAUqvgJRL9WI4,Please how do I locate fiat and spot on the app,1,0,2.96.2,2025-03-12 19:21:18,"Thank you for reaching out! Please be informed that 'Fiat and Spot' has been renamed to 'Wallet'. It can be found this way: Binance app > switch to Pro mode in the Profile section > click on 'Wallet' to overview your assets. Should you need our guidance, feel free to reach out via live chat: https://www.binance.com/en/chat. EA",2025-03-13 01:14:46,2.96.2
d7da082f-73d0-4d4c-9b4d-d5de08f95aff,tariq 11,https://play-lh.googleusercontent.com/a-/ALV-UjUx--59Cs9_N9Rm3u6IRv0r8cYNJLjmAdGIXswhX_Lo9MHKpj8,Now this time is very poor and layer service and totally bad service,1,0,2.96.2,2025-03-12 19:03:52,"We strive to provide the best possible experience for our users, and your feedback is important to us. Could you please provide more details about the problems you're facing? This will help us address your concerns more effectively. You can also reach out to us at https://www.binance.com/en/chat for immediate assistance. EA",2025-03-13 02:23:22,2.96.2
9723d6da-2277-4394-a914-3278e643d8ca,x-Destiny,https://play-lh.googleusercontent.com/a-/ALV-UjUlCWH1wUynwhBHIG5GAod8PXwUS7QV0471VZbj1HfEkSdcnO7g,Very bad experience with the coins listed on the platform. They list unknown coins without transparency and criteria but refuse to list a coin like PI coin!!!,1,3,2.97.1,2025-03-12 18:26:00,,,2.97.1
e900fcf6-dd8e-481b-9339-85bf72b9784c,Abo Zyad,https://play-lh.googleusercontent.com/a-/ALV-UjXdbBnW3X5OEEHl4hAn3Fb6XTwolcI9M4ckcdsewTOKWunZecFZmQ,منصة سيئة . و غير حيادية . لا تراعي نفس المعايير في اختيار العملات التي يتم أدراجها . هناك عملة pi network لها مجتمع يتخطي ال 70 مليون شخص. و مع ذلك لم تدرج علي بينانس رغم ان بينانس ذاتها طرحت التصويت علي إدراج pi network و كانت نسبة التصويت 85% ، و مع ذلك لم يتم الإدراج .,1,1,2.97.1,2025-03-12 18:13:25,,,2.97.1
2686c1f0-9dc1-4851-9430-aef15e80a06e,issam benjeddou,https://play-lh.googleusercontent.com/a/ACg8ocLsBA7FIjum7I6ms2yU2e9uRSMihnWom1rQHhohL1hLQZMawA=mo,Bnb chain scammers,1,0,,2025-03-12 17:46:51,,,
a67eeec2-e93e-4385-906e-c0994b64ad38,Humair Sami,https://play-lh.googleusercontent.com/a-/ALV-UjUAQ4jkJGlpSMtFEKhUC06E_0msPO8nHJJoSg73MAZtBRUD8wvQ,Due to failure of PI coin listing.,1,1,2.96.2,2025-03-12 17:23:09,,,2.96.2
d475530b-31d3-4f2d-bde1-5eaaaa23c132,E Terzic,https://play-lh.googleusercontent.com/a/ACg8ocLEDD36GecEEVvbodzpg4htb3F2WlIan4kCg-3QxK82zaUmzA=mo,"They took my money, passport photo, and more than enough personal details to steal my indentity whilst I applyed for the account. Never been able to log in since. App just throws up error codes! High risk!",1,0,,2025-03-12 17:16:02,"Thank you for bringing this to our attention. We take security and user privacy very seriously. For us to be able to help you, could you be so kind to reach our chat support here? http://binance.com/en/chat. To skip Bot: scroll down, Get support > choose any the most related topic > Unsolved > Not relevant > Yes, transfer to Customer Support. EA",2025-03-13 03:37:33,
93b33b65-dbdd-406c-bfdc-237657532b03,Mussawir Ansari,https://play-lh.googleusercontent.com/a/ACg8ocKmOuBDQzFbnY-k1-J0n3iGOtpQq5pBGCjtEztXYA_AExtxRg=mo,Dear binance why you not listed pi network I really disappointed kindly list pi coin in your binanace,1,1,2.96.2,2025-03-12 15:59:41,,,2.96.2
eecc43a8-0dd3-4968-abfa-41afad44f194,jony since,https://play-lh.googleusercontent.com/a-/ALV-UjUTwkHw-an6t288ngYtAGfI8ET42486h8LnPYhbhGdnbaHemIo,nice,1,0,2.96.2,2025-03-12 14:13:04,"Hello! Would you mind letting us know what you didn't like about our app, or how we can assist you? If you've encountered any issues, we can check and assist you with them. Please send us a message: 👉 http://binance.com/en/chat we are available 24/7. If you like the app, could we ask you for a higher rate? It will be encouraging for us❤️ -NR",2025-03-13 06:41:36,2.96.2
7100467b-2dc7-4853-90a3-22dabe6a257a,Sami Ullah,https://play-lh.googleusercontent.com/a/ACg8ocJg0hfdBfuvSDxSYLE0X7-WPpZcvgGodn9kdBeDaRblfNevnw=mo,Good,1,0,,2025-03-12 13:59:04,Hi Sami ⭐️⭐️⭐️⭐️⭐️ is the best review. Your satisfaction is our priority. We’d love to hear your feedback to see what improvements we can make to get full 🌟 from you Your support is our motivation if everything is perfect Do not forget to reevaluate 🌟 us 🙂 ’GI🔶 binance.com/en/chat,2025-03-12 15:00:31,
2ca7056f-0604-4066-bb54-ff92df19c67f,Habib Khan,https://play-lh.googleusercontent.com/a/ACg8ocLOYqTcEokSd8okt74OpAGUQzEMHdT4pqUM1OweENOYSUhTZw=mo,good app reeyal,1,0,2.96.2,2025-03-12 13:50:20,"Hi there! We are always looking to offer you our best services. If you like Binance, and find it easy to use it, we encourage you to re-evaluate us positively. If you find any issues, please don't hesitate to let us know in our live chat here: https://www.binance.com/en/chat. We are 24/7 at your service. Thanks! -ED",2025-03-12 15:49:07,2.96.2
728ea2f8-e8ff-4fbf-8973-9cf1698f8cd4,waqas naeem,https://play-lh.googleusercontent.com/a-/ALV-UjWF3-k9doPYGTw-6Xdqe2vCAmbxIRqau1K26ROOC-u_CCx_ONiE,Just a single star not listing the pi network.,1,1,,2025-03-12 13:19:58,,,
2ac7901e-49dc-469e-9a9d-076e33be1c57,umar khan,https://play-lh.googleusercontent.com/a-/ALV-UjU_BC9AYY5la-xMF0uiGxkyzsgYoAtxHbCoj3ceYHYvV2ge933e,Due to not listed pi network,1,1,2.96.2,2025-03-12 13:04:58,,,2.96.2
667021e4-9d29-44a1-8e20-38436c6897ea,Shehzada Behram (Financial Analyst),https://play-lh.googleusercontent.com/a-/ALV-UjXKiM2q3i81JnB16fvuYgEI5Z30wQdhbXQFdbyUWyyIe8RvycmM,"Binance offers a wide range of lesser-known gaming and meme coins, but it still hasn't listed the Pi Network token, which is supported by 60 million users. It's almost laughable—are Binance and Bybit concerned about failing their KYB (Know Your Business) requirements, or do they simply not want to attract 60 million more users to their platforms?",1,2,2.96.2,2025-03-12 11:45:55,,,2.96.2
89c13a59-d464-4512-b4a7-68b3e46d5064,Saiful Gamebuzz (Ovey),https://play-lh.googleusercontent.com/a-/ALV-UjUItuAsz5Pd5clW4Mf3DMDuHU26_DKWQEFWkxikgH8sgfFlCEta,Listing $PI on 14th march,1,2,,2025-03-12 11:32:45,,,
6f496601-b159-49ce-bc79-a1f6c14e5b6d,Rashid Atta,https://play-lh.googleusercontent.com/a-/ALV-UjWp-o9g_LcBHvvOs1-PEKScbv8lWHtrJZg3vDo80ZwOesuSqUs,Listed the pi coins,1,2,2.97.1,2025-03-12 11:23:06,,,2.97.1
ee2f80c4-af7c-4106-85ad-fd2941c61b29,Nadeem Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjU2_Ovw4-6uD9YMJ5nmVF4xEqU0M26DtmInsq-EoZzaFPk4zs6Z,pi should be listed here,1,2,2.96.2,2025-03-12 11:22:01,,,2.96.2
e1612be1-7b3c-404b-8cc4-ff203e0ff5c5,Jaco Khelo,https://play-lh.googleusercontent.com/a/ACg8ocL2O7ZiE0ki25lbqXtUOuBDrbFdl8DrXKbAK8UypNEroJD7=mo,Good,1,0,2.96.2,2025-03-12 10:28:35,"Hello! Thank you for considering Binance as good! We're delighted to hear such positive feedback. If you've enjoyed your experience with us, could you please consider leaving a higher rating? Your support means a lot to us, and we're always here to assist you with any questions http://www.binance.com/en/chat /BC",2025-03-12 11:00:06,2.96.2
dbaf7e91-368c-4e83-abce-cb5ade27788f,Blessing De Best,https://play-lh.googleusercontent.com/a/ACg8ocKnY3s6JUnKztWddGvSpqREZb2_hrcNpiYl5wlztOJGwGFZJw=mo,"Deceptive crypto app, I don't recommend this app at all",1,0,2.91.10,2025-03-12 10:25:55,"Hello, thank you for taking the time to rate us. Would you mind letting us know what you didn't like about our app, or how we can assist you? If you've encountered any issues, we can check and assist you with them. Please send us a message: 👉 http://binance.com/en/chat we are available 24/7./BC",2025-03-12 11:01:17,2.91.10
